(c) 1995 James Hillenbrand

Filenames:

character 1:     m=man, w=woman, b=boy, g=girl
characters 2-3:  talker number
characters 4-5:  vowel (ae="had", ah="hod", aw="hawed", eh="head", er="heard",
                        ei="haid", ih="hid", iy="heed", oa=/o/ as in "boat",
                        oo="hood", uh="hud", uw="who'd")

col1:  filename
col2:  duration in msec
col3:  f0 at "steady state"
col4:  F1 at "steady state"
col5:  F2 at "steady state"
col6:  F3 at "steady state"
col7:  F4 at "steady state"
col8:  F1 at 20% of vowel duration
col9:  F2 at 20% of vowel duration
col10: F3 at 20% of vowel duration
col11: F1 at 50% of vowel duration
col12: F2 at 50% of vowel duration
col13: F3 at 50% of vowel duration
col14: F1 at 80% of vowel duration
col15: F2 at 80% of vowel duration
col16: F3 at 80% of vowel duration

Note: An entry of zero means that the formant was not measurable.

  1    2   3    4    5    6    7    8    9   10    11  12   13    14  15   16
b05oa 247 197  589 1050 3083 4472  622 1042 3077  592  951 3057  460 1062 3101 
b07oa 311 315  641 1243 3443 4192  640 1225 3326  658 1249 3430  655 1412 3207 
b08oa 341 248  554  896 2870 3882  670  842 2868  524  882 2833  436  836 2979 
b09oa 210 237  516 1181 3079 3896  526 1176 3083  509 1172 3111  496 1239 3126 
b10oa 316 209  623 1241 2770 4397  623 1241 2770  626 1229 2838  609 1069 2822 
b11oa 270 198  591 1168 2769 4068  632 1207 2745  582 1168 2769  549 1169 2665 
b12oa 403 261  716    0 2864 4655  673    0 2888  649    0 2925  551 1129 2964 
b13oa 259 218  586 1217 3041 4065  603 1102 2993  624 1060 2976  523 1127 2951 
b14oa 263 203  623 1044 3142 4054  626 1044 3145  571  940 3186  446  858 3102 
b15oa 394 282  562 1051 3094 4209  612 1074 3093  563 1099 3088  562 1000 3069 
b16oa 315 217  588 1063 3228 4133  574 1125 3216  590 1026 3236  532 1057 3228 
b17oa 290 269  581 1115 2924 3758  626 1163 2895  572 1113 2943  545 1345 2802 
b18oa 260 257  613 1236 2766 4192  685 1248 2703  617 1236 2755  530 1273 2800 
b19oa 335 185  548 1062 2926 4636  685 1119 2777  558 1104 2881  553 1105 2922 
b21oa 397 243  584  936 2679 3363  579  935 2672  541  933 2715  494  953 2821 
b22oa 370 257  588 1117 2848 4342  634 1172 2889  613 1043 2852  550 1067 3014 
b23oa 314 274  557 1065 3040 4511  573 1250 3021  557 1065 3040  552 1046 3240 
b24oa 216 212  615    0 2691 4123  617    0 2652  569    0 2737  489    0 2944 
b25oa 292 223  625 1100 2747 3869  593 1080 2822  549 1124 2741  487 1126 2952 
b26oa 338 215  646 1244 3023 3919  630 1239 2990  620  971 2952  448  918 3101 
b27oa 264 225  658 1272 2944 4451  644 1227 2929  557 1072 2936  443 1048 3006 
b28oa 293 224  616 1047 2669 3769  616 1047 2669  528 1006 2598  495  985 2546 
b29oa 267 241  578 1122 2833 4312  685 1197 2842  586 1114 2833  506 1140 2844 
g01oa 263 251  571 1243 2854 4123  584 1255 2896  519 1241 2854  499 1179 2824 
g02oa 295 230  683 1038 3200 4216  683 1038 3200  624 1004 3158  562  940 3164 
g04oa 380 282  583 1352 3140 4468  621 1301 3176  580 1366 3130  567 1431 3156 
g05oa 380 239  678 1306 3202 4410  670 1321 3234  573 1165 3223  476 1192 3324 
g06oa 268 226  483  903 2954 4311  576 1095 2931  492  906 2977  460 1043 2979 
g07oa 442 241  492  927 2671 3775  628 1181 2801  499  922 2751  497  936 2601 
g08oa 309 259  536  789 2863 4052  528  791 2840  524  912 2891  507  993 2821 
g09oa 423 275  561 1151 2996 4682  565 1155 2990  558 1107 2979  563 1114 2980 
g10oa 338 238  630 1491 3010 4420  645 1452 3018  630 1240 2985  571  984 3130 
g11oa 363 232  455  923 3258 3919  496 1032 3234  455  927 3291  475  933 3291 
g12oa 237 225  637 1142 3360 4440  706 1287 3333  637 1142 3360  510 1440 3342 
g13oa 351 251  502  960 3274 4284  515  937 3321  499  947 3328  497  971 3349 
g14oa 330 240  499  992 3121 3822  671 1083 3010  587 1024 3070  497  992 3138 
g15oa 382 243  577 1217 3225 4142  694 1291 3303  589 1221 3236  538 1201 3175 
g17oa 262 267  785 1551 3138 4245  749 1520 3106  670 1327 3144  526 1359 2974 
g18oa 300 221  568 1096 2991    0  611 1123 2995  569 1063 3055  519 1119 2933 
g19oa 222 234  688 1197 3184    0  692 1292 3141  678 1151 3144  640 1374 3025 
g20oa 317 213  622 1223 3380 4350  649 1352 3511  622 1223 3380  486 1223 3410 
g21oa 246 222  643 1262 3194 4435  640 1259 3244  586 1268 3339  497 1350 3324 
m01oo 255 169  450  995 2519 3419  439 1005 2508  486  999 2494  499 1508 2474 
m02oo 174 112  424  992 2249 2939  418  949 2247  435 1055 2240  437 1266 2179 
m03oo 275  96  489 1059 2567    0  489 1092 2567  486 1080 2535  484 1321 2475 
m04oo 210 134  522 1123 2538 3375  522 1123 2538  548 1304 2516  548 1494 2470 
m06oo 147 117  468 1115 2492 3365  468 1124 2489  474 1146 2499  449 1368 2498 
m07oo 197  92  442 1176 2435 3355  442 1169 2472  444 1250 2465  440 1643 2570 
m08oo 241 132  486 1116 2563 3442  463 1122 2563  501 1203 2584  499 1499 2516 
m09oo 238 125  442 1205 2580 3292  453 1172 2617  472 1371 2619  446 1510 2676 
m10oo 196 157  485 1086 2556 3266  486 1100 2556  459 1097 2499  468 1480 2590 
m11oo 275 151  472 1296 2273 3438  466 1248 2281  472 1305 2274  491 1441 2360 
m13oo 208 113  459 1036 2625 3345  452 1038 2727  477 1105 2621  499 1481 2606 
m14oo 203 116  446 1298 2275 3249  448 1298 2302  484 1375 2300  486 1578 2220 
m16oo 150 145  438 1177 2478 3211  438 1168 2470  438 1222 2452  442 1438 2481 
m17oo 178 148  438  979 2187    0  441  950 2198  438  980 2172  430 1380 2148 
m18oo 166 158  481 1094 2623 3551  469 1106 2604  508 1227 2632  512 1534 2628 
m19oo 222 163  499 1127 2684 3603  498 1152 2696  499 1376 2564  506 1586 2673 
m20oo 237 144  438 1181 2381 3289  441 1191 2435  490 1347 2479  493 1658 2661 
m21oo 147 119  451 1106 2195 3861  448 1122 2198  474 1195 2190  483 1474 2126 
m22oo 173 124  470 1202 2555 3827  458 1191 2529  494 1240 2497  496 1495 2440 
m23oo 204 121  503 1058 2518 3388  502 1056 2499  508 1097 2551  503 1369 2637 
m24oo 210 131  504 1318 2491 3709  504 1306 2508  516 1401 2556  498 1623 2592 
m25oo 216 111  507 1183 2309 3656  507 1183 2309  507 1217 2285  515 1464 2298 
m26oo 208 116  492 1157 2454 3153  489 1157 2448  500 1254 2421  496 1515 2474 
m27oo 173 113  487  994 2299 3332  494 1001 2353  503 1184 2450  499 1521 2435 
m28oo 146 132  435  994 2565    0  435 1016 2565  497 1253 2550  493 1672 2516 
m29oo 188 124  491 1246 2336 3473  489 1239 2336  492 1294 2370  487 1442 2368 
m30oo 191 109  430 1021 2507 3358  431 1020 2507  434 1142 2499  441 1528 2458 
m31oo 111 156  463 1086 2453 3542  463 1086 2453  495 1271 2471  475 1500 2482 
m32oo 134 160  500 1067 2435 3703  499 1067 2425  503 1119 2435  503 1443 2361 
m33oo 180 141  495 1093 2463 3412  492 1079 2463  491 1172 2446  487 1495 2470 
m34oo 160 125  442 1092 2459    0  446 1088 2454  485 1207 2471  438 1469 2444 
m35oo 230 106  466 1375 2478 3149  439 1402 2450  489 1383 2493  495 1440 2488 
m36oo 185 120  496 1101 2396 3370  496 1101 2396  502 1172 2431  501 1434 2341 
m37oo 159 132  497 1164 2245 3158  501 1178 2211  502 1390 2235  461 1559 2354 
m38oo 153 146  436 1154 2300    0  439 1163 2310  438 1247 2298  438 1701 2438 
m39oo 196 151  498 1048 2391 3158  493 1101 2388  508 1079 2397  522 1481 2373 
m40oo 168 142  435 1263 2559 3875  434 1237 2553  437 1257 2530  455 1518 2501 
m41oo 176 151  468 1064 2383 3345  468 1064 2383  493 1158 2379  492 1503 2431 
m42oo 227 128  510 1238 2250 3582  510 1238 2250  519 1268 2296  558 1492 2371 
m44oo 220 112  409  965 2490 2999  436 1012 2484  459 1223 2425  452 1512 2532 
m45oo 186 195  497 1107 2501    0  500 1053 2548  522 1169 2551  560 1582 2518 
m47oo 219 141  465 1087 2217 3161  451 1068 2196  481 1118 2231  454 1326 2265 
m48oo 167 136  441 1181 2326    0  434 1134 2341  453 1191 2326  468 1480 2304 
m49oo 178 164  456 1002 2518 3193  453  996 2523  450 1078 2509  455 1402 2408 
m50oo 205 120  495 1106 2444 3677  495 1106 2444  488 1161 2486  483 1419 2386 
w01oo 238 228  489 1357 2937 4453  489 1357 2926  496 1416 3016  500 1467 2979 
w02oo 390 225  503 1332 2903 4049  498 1193 2865  568 1543 2883  624 1825 2901 
w03oo 265 215  494 1102 2863 3494  501 1072 2882  567 1137 2887  587 1609 2732 
w04oo 279 222  509 1323 3122 4236  523 1353 2949  571 1578 2845  578 1820 2822 
w05oo 269 244  506 1188 2485 4668  506 1188 2485  547 1345 2589  529 1750 2643 
w06oo 283 207  483  987 2679 3929  494 1020 2696  581 1174 2672  593 1582 2691 
w07oo 227 182  563 1233 2758 4040  566 1231 2750  569 1221 2720  586 1634 2719 
w08oo 210 254  546 1534 2880 4007  539 1514 2823  560 1674 2962  559 2000 3059 
w09oo 209 247  500 1200 2783 3966  499 1201 2817  511 1297 2819  558 1624 2819 
w10oo 253 231  491 1179 2636 4171  490 1183 2637  535 1434 2792  558 1874 2828 
w11oo 332 200  575 1619 2737 3591  560 1635 2729  586 1664 2743  601 1795 2809 
w12oo 289 225  502 1322 2951 4337  502 1322 2951  568 1512 2877  610 1934 2915 
w13oo 227 240  552 1193 2559 4141  553 1172 2530  591 1480 2522  617 1998 2569 
w14oo 227 224  499 1103 2900 4472  500 1110 2900  586 1366 2815  608 1859 2827 
w15oo 240 248  501 1189 2647    0  500 1191 2653  502 1476 2652  519 1786 2756 
w16oo 273 219  562 1109 2904 4365  562 1109 2904  624 1235 2940  626 1570 2861 
w17oo 202 232  492 1161 2766 4225  489 1166 2765  498 1298 2777  502 1614 2784 
w19oo 332 249  505 1404 2774 4061  505 1404 2774  555 1449 2832  609 1693 2850 
w20oo 301 233  500 1095 2804 3957  503 1037 2797  554 1358 2746  512 1731 2658 
w21oo 370 242  496 1169 2654 3870  496 1171 2651  500 1277 2635  507 1681 2679 
w22oo 270 203  458 1042 3007 4108  476 1085 3017  572 1215 2984  623 1590 2881 
w23oo 208 231  617 1373 2579 4069  612 1305 2589  618 1533 2619  543 1779 2701 
w24oo 245 262  559 1246 3127 4147  561 1246 3083  620 1463 3185  644 1749 3057 
w25oo 331 228  509 1244 2980 4116  521 1224 2956  649 1500 3194  618 1984 3230 
w26oo 171 195  490 1122 2824 3979  493 1091 2791  503 1140 2821  506 1462 2681 
w27oo 167 262  616 1331 2696 3905  607 1342 2728  625 1452 2789  615 1895 2842 
w28oo 181 242  521 1428 3156 4171  517 1375 3119  520 1462 3105  508 1752 3013 
w29oo 205 285  570 1117 2820    0  571 1119 2828  585 1309 2765  618 1797 2738 
w30oo 216 254  532 1354 2810 4203  525 1340 2853  571 1484 2807  576 1816 2991 
w31oo 245 228  482 1124 2704 3780  474 1124 2738  603 1378 2688  594 1699 2616 
w32oo 183 205  541 1183 2780 3998  500 1207 2779  584 1363 2671  594 1555 2681 
w33oo 187 244  615 1375 3295 4339  613 1425 3334  608 1537 3247  621 2001 3346 
w34oo 187 232  579 1392 2760 3997  571 1373 2763  597 1568 2761  515 1877 2746 
w35oo 203 236  552 1364 2809 3799  552 1397 2809  558 1340 2818  603 1694 2811 
w36oo 328 214  449 1396 2702 3917  478 1441 2744  605 1617 2748  569 1866 2800 
w37oo 333 228  464 1169 2985 4173  467 1204 2983  564 1422 3008  603 1785 2873 
w38oo 251 258  552 1214 2882 4065  557 1242 2928  627 1601 2808  578 1981 2924 
w39oo 236 187  486 1088 2663 4151  437 1017 2767  501 1087 2591  512 1643 2674 
w40oo 233 205  516 1019 2890 3729  516 1019 2890  560  985 2915  599 1641 2763 
w41oo 217 226  444 1081 3049 4142  444 1106 3030  530 1388 3023  565 1758 2896 
w42oo 246 240  497 1440 2713 3621  487 1431 2724  495 1538 2753  497 1733 2842 
w44oo 242 224  499 1144 2511    0  496 1125 2519  524 1216 2538  499 1617 2506 
w45oo 239 224  480 1108 2717 4000  495 1050 2713  564 1176 2649  563 1701 2689 
w46oo 265 177  520 1421 2998 4162  505 1438 2953  514 1483 2949  510 1885 2939 
w47oo 231 237  498 1162 2708 3931  498 1170 2734  558 1382 2742  560 1769 2713 
w48oo 239 255  519 1051 2741 3709  506 1028 2763  544 1214 2759  530 1709 2740 
w49oo 217 256  509 1049 3306 3958  497 1147 3187  550 1228 3002  552 1705 2763 
w50oo 273 236  553 1135 2859 4553  554 1122 2843  559 1380 2798  523 1847 2990 
b01oo 184 247  553 1495 2868 4311  552 1489 2910  627 1484 2924  674 1873 3005 
b02oo 253 292  570 1148 2947    0  572 1121 2935  567 1380 2843  563 1685 2818 
b03oo 247 200  574 1808 2985 4204  622 1931 3019  574 1807 2955  577 2203 3198 
b04oo 343 251  558 1742 3271 4441  559 1748 3259  606 1702 3159  696 2113 3146 
b05oo 197 218  543 1473 3166 4526  493 1440 3027  573 1583 3117  598 1912 3103 
b07oo 281 305  624 1513 3061 4251  587 1435 3089  622 1503 3054  624 1631 3039 
b08oo 200 218  469 1097 2801 4433  490 1167 2937  567 1320 2997  588 1916 3057 
b09oo 222 237  615 1345 3346 4248  568 1234 3368  647 1428 3265  677 1816 3282 
b10oo 259 214  613 1561 2856 4253  608 1601 2854  617 1579 2843  615 1811 2912 
b11oo 271 213  593 1507 2997 4330  567 1495 2993  607 1631 3004  580 1931 3053 
b12oo 325 268  588 1578 3113 4905  572 1599 3106  582 1840 3052  561 2131 2894 
b13oo 244 227  626 1578 2786 3914  624 1578 2784  633 1736 2871  568 2110 3016 
b14oo 179 212  494 1245 3037 4465  534 1243 3085  567 1362 3047  569 1749 2928 
b15oo 329 291  570 1423 3457 4397  565 1394 3435  572 1418 3421  567 2057 3154 
b16oo 261 202  615 1397 3109 4594  615 1397 3109  579 1475 3124  570 1774 3072 
b17oo 247 263  508 1245 2885 3821  520 1298 2824  541 1565 2892  530 1871 2934 
b18oo 189 236  563 1585 2841 4135  561 1552 2834  548 1650 2848  507 1807 3037 
b19oo 294 252  578 1574 3026 4421  594 1569 3023  724 1844 3073  731 2000 3138 
b21oo 270 221  531 1540 2931 3757  497 1531 2953  552 1550 2927  574 1734 2788 
b22oo 232 237  627 1703 2883 4297  632 1709 2817  646 1916 3101  623 2175 3283 
b23oo 206 277  561 1627 3037 4387  561 1627 3023  563 1884 3100  562 2023 3130 
b24oo 169 237  493 1248 2751 4145  494 1293 2761  497 1410 2686  557 1896 2752 
b25oo 254 238  512 1260 2826 4175  512 1274 2826  557 1395 2854  548 1703 2851 
b26oo 303 227  546 1254 3333 4248  571 1263 3301  635 1630 3213  694 2000 3139 
b27oo 174 211  622 1417 2993 4509  622 1417 2993  623 1660 2981  607 1951 3133 
b28oo 213 239  492 1200 2622 3841  492 1200 2622  498 1273 2624  513 1436 2716 
b29oo 221 233  684 1623 3019 4437  679 1626 3000  691 1628 2989  686 1825 2930 
g01oo 224 243  499 1440 2980 4156  499 1442 2981  581 1758 3014  616 2073 3143 
g02oo 206 228  639 1518 3253    0  624 1497 3248  621 1508 3179  588 1796 3246 
g04oo 367 271  564 1613 3065 4181  575 1532 3128  615 1826 3160  557 2254 3309 
g05oo 375 225  504 1440 3000 4499  506 1499 3023  633 1642 2913  614 2164 3098 
g06oo 234 254  545 1307 3032 4432  547 1317 3032  658 1537 2941  686 2011 3031 
g07oo 186 249  507 1720 2978 4076  502 1720 2950  493 1725 2817  565 1895 2778 
g08oo 292 271  585 1636 2941 4088  625 1611 2944  591 1674 3005  584 2156 2981 
g09oo 284 294  595 1737 3235 5110  603 1693 3228  622 1761 3273  639 2068 3361 
g10oo 268 229  667 1446 3220 4303  671 1469 3219  582 1621 3138  587 2066 3155 
g11oo 310 219  627 1515 3034 3879  595 1473 3096  629 1581 2996  631 2049 2886 
g12oo 214 259  571 1819 3274 4711  566 1826 3307  625 1882 3290  586 2087 3330 
g13oo 269 279  563 1577 3159 4478  563 1468 3150  585 1627 3262  642 2132 3301 
g14oo 314 245  498 1491 2924 3983  493 1456 3037  450 1377 2958  459 1805 2887 
g15oo 298 233  597 1599 3270 4320  599 1557 3270  639 1618 3267  627 1860 3242 
g17oo 188 236  643 1860 3306 4352  633 1842 3304  662 1897 3294  627 2143 3364 
g18oo 211 217  556 1558 3490 4106  558 1559 3506  549 1628 3343  592 1810 3310 
g19oo 155 237  682 1571 3394    0  682 1631 3373  667 1776 3452  659 2156 3551 
g20oo 241 239  512 1644 3483 4332  517 1635 3487  623 1811 3338  545 2126 3511 
g21oo 179 243  575 1580 3509 4659  575 1608 3520  583 1797 3446  528 2096 3463 
m01uh 292 171  670 1178 2566 3641  665 1175 2573  661 1257 2561  594 1550 2575 
m02uh 173 105  642  998 2682 3611  642  998 2682  642 1046 2662  591 1298 2548 
m03uh 297  96  622 1075 2622    0  622 1063 2574  620 1080 2642  591 1293 2567 
m04uh 211 131  650 1036 2697    0  686 1046 2705  691 1195 2766  617 1475 2756 
m06uh 169 117  629 1146 2643 3463  629 1152 2644  602 1170 2653  556 1480 2659 
m07uh 185  90  651 1176 2564 3762  651 1176 2564  623 1285 2619  556 1617 2614 
m08uh 242 132  626 1159 2643 3553  626 1155 2667  636 1260 2663  617 1486 2644 
m09uh 203 121  602 1336 2690    0  598 1320 2685  561 1416 2694  517 1489 2711 
m10uh 183 157  658 1410 2720 3573  667 1379 2714  615 1285 2628  550 1502 2561 
m11uh 295 155  619 1241 2455 3630  620 1232 2437  621 1241 2439  613 1332 2413 
m13uh 172 107  636 1153 2756 3283  631 1162 2760  629 1236 2765  568 1461 2741 
m14uh 227 105  631 1133 2560 3375  631 1103 2555  626 1257 2516  603 1642 2482 
m16uh 146 147  573 1152 2604 3341  573 1152 2604  575 1200 2573  550 1435 2560 
m17uh 176 152  663 1166 2177    0  663 1166 2177  617 1166 2306  559 1444 2427 
m18uh 193 147  610 1168 2529 3624  616 1214 2606  630 1214 2534  623 1617 2841 
m19uh 183 154  637 1295 2757    0  639 1313 2748  627 1446 2687  565 1573 2612 
m20uh 189 138  623 1163 2555 3586  623 1165 2555  617 1236 2587  562 1529 2592 
m21uh 139 120  593 1254 2302 3163  593 1254 2302  619 1294 2270  586 1481 2232 
m22uh 226 122  622 1155 2606 3878  623 1179 2611  637 1279 2558  622 1444 2593 
m23uh 202 114  617 1071 2685 3839  627 1047 2693  624 1131 2659  561 1508 2632 
m24uh 201 130  628 1223 2609 3761  627 1230 2611  632 1247 2590  571 1650 2623 
m25uh 212 113  601 1214 2305 3816  585 1210 2304  594 1303 2263  575 1558 2366 
m26uh 230 116  593 1213 2329 3196  601 1226 2342  599 1231 2315  566 1384 2392 
m27uh 166 105  662 1166 2553 3437  677 1181 2504  644 1287 2525  587 1514 2462 
m28uh 168 124  682 1192 2774 3495  657 1210 2769  620 1403 2751  532 1674 2729 
m29uh 145 133  623 1207 2455 3784  623 1207 2455  619 1288 2432  559 1491 2431 
m30uh 199  96  560 1118 2503 3466  562 1113 2484  554 1150 2537  533 1430 2463 
m31uh 128 152  622 1285 2472 3483  619 1210 2417  625 1362 2498  528 1578 2611 
m32uh 143 147  666 1135 2471    0  649 1122 2469  684 1178 2498  631 1476 2474 
m33uh 204 136  575 1130 2489 3416  575 1130 2489  571 1231 2551  556 1409 2526 
m34uh 177 124  583 1187 2627 3544  573 1183 2638  571 1206 2654  536 1439 2636 
m35uh 219 109  561 1343 2498 3364  559 1364 2504  568 1368 2522  555 1436 2453 
m36uh 171 118  630 1328 2554 3516  634 1318 2555  614 1382 2559  562 1561 2588 
m37uh 169 134  596 1053 2282 3350  593 1087 2294  576 1173 2375  523 1469 2409 
m38uh 155 141  602 1176 2495 3641  608 1183 2502  611 1259 2497  563 1639 2586 
m39uh 193 149  608 1167 2523 3350  616 1107 2540  620 1157 2508  605 1516 2501 
m40uh 201 138  612 1317 2608 4247  612 1309 2607  624 1203 2604  566 1522 2586 
m41uh 181 144  628 1172 2626 3844  624 1176 2626  624 1260 2589  555 1557 2535 
m42uh 242 128  631 1241 2276 3534  633 1243 2300  644 1332 2299  645 1534 2381 
m44uh 208 107  650 1154 2640 3725  650 1154 2637  622 1202 2624  564 1431 2623 
m45uh 194 180  670 1061 2703    0  670 1061 2703  690 1105 2754  625 1570 2745 
m47uh 198 124  566 1040 2476 3515  570 1050 2491  562 1112 2407  508 1403 2398 
m48uh 188 119  600 1182 2471 3671  606 1183 2524  607 1213 2444  600 1397 2462 
m49uh 166 138  618 1228 2718 3521  631 1290 2651  635 1368 2712  594 1513 2586 
m50uh 176 119  622 1163 2370 3428  622 1161 2373  624 1224 2394  584 1390 2415 
w01uh 246 222  803 1501 2989 4128  801 1458 2989  698 1558 2955  584 1836 2922 
w02uh 345 226  788 1547 2917 4456  770 1516 2913  766 1721 2955  667 1893 3061 
w03uh 206 182  789 1291 2877 3768  799 1340 2863  808 1418 2828  669 1824 2773 
w04uh 331 216  731 1552 3111 4424  726 1542 2993  741 1662 3147  670 1933 3065 
w05uh 290 224  693 1381 2560    0  686 1403 2584  659 1524 2547  643 1840 2678 
w06uh 233 226  795 1362 2671 4100  778 1434 2685  779 1362 2868  666 1700 2858 
w07uh 209 189  854 1401 2756 3954  819 1387 2737  817 1371 2714  695 1715 2882 
w08uh 207 243  716 1634 3119 4010  735 1667 3246  726 1737 3396  695 1985 3341 
w09uh 193 236  809 1391 2927 3665  886 1402 2798  776 1405 2943  703 1743 2809 
w10uh 256 217  680 1499 2885 4077  687 1302 2744  678 1503 2907  642 1748 2963 
w11uh 266 205  773 1614 2813 3927  757 1598 2795  770 1665 2826  668 1842 2893 
w12uh 248 241  817 1604 2649 4181  819 1604 2649  772 1745 2755  688 2068 2912 
w13uh 221 235  739 1320 2596 4107  738 1292 2636  711 1465 2583  646 1755 2517 
w14uh 206 220  742 1352 2960 4044  740 1118 2958  734 1345 2940  624 1819 2770 
w15uh 288 226  700 1338 2750 4028  722 1332 2798  682 1328 2824  626 1745 2823 
w16uh 250 198  824 1459 2924 4526  814 1457 2930  795 1473 2992  735 1698 2786 
w17uh 183 212  705 1166 2890 3882  742 1194 2895  739 1403 2883  672 1679 2866 
w19uh 286 235  839 1555 3003 4367  818 1376 3009  839 1555 3003  699 1875 3019 
w20uh 249 216  642 1338 2938 4007  679 1373 2953  761 1550 2965  540 2152 2980 
w21uh 330 221  701 1318 2881 4216  700 1334 2878  673 1525 2869  645 1803 2862 
w22uh 209 188  777 1397 3033 4325  783 1294 3037  808 1441 3037  724 1780 3047 
w23uh 220 211  686 1477 2698 4078  679 1488 2666  683 1498 2675  623 1846 2736 
w24uh 250 239  769 1382 3035 4062  793 1394 3004  760 1516 3117  705 1921 3154 
w25uh 309 217  815 1427 3002 4261  807 1451 3003  789 1507 2964  677 1998 3229 
w26uh 187 195  678 1397 2861 4221  691 1300 2887  691 1468 2838  658 1712 2849 
w27uh 195 244  823 1419 3051 3884  822 1451 3001  822 1525 3103  753 1835 2958 
w28uh 194 231  700 1580 3018 4084  697 1584 3048  691 1711 3122  679 1882 3090 
w29uh 200 307  885 1580 3078 4731  879 1560 3075  921 1500 2906  796 1919 2972 
w30uh 208 235  835 1507 2834 4055  835 1466 2848  802 1539 2863  707 1916 2961 
w31uh 199 216  756 1531 2871 5349  741 1541 2885  758 1622 2886  655 1813 2892 
w32uh 224 209  685 1100 2510    0  685 1100 2510  690 1137 2611  687 1564 2487 
w33uh 193 244  828 1454 3287 4369  833 1504 3243  791 1744 3245  708 2054 3377 
w34uh 164 222  764 1359 2875 4294  764 1359 2873  774 1540 2896  658 1894 2933 
w35uh 215 207  729 1435 3109 4072  742 1436 3025  720 1455 3099  681 1708 2862 
w36uh 365 206  761 1380 3042 4066  760 1386 3002  748 1636 2896  635 1860 2813 
w37uh 325 206  809 1468 3153 4195  803 1472 3141  817 1599 3208  759 1819 3198 
w38uh 214 228  818 1516 2970 4004  814 1530 2926  756 1573 2952  680 1982 3054 
w39uh 233 198  710 1293 2623 4029  742 1320 2532  705 1297 2615  587 1809 2884 
w40uh 233 194  755 1427 2965 4013  767 1400 2965  624 1816 2947  311 2082 3226 
w41uh 201 215  827 1416 3022 3849  826 1431 3038  757 1499 3095  679 1785 3019 
w42uh 156 236  736 1300 2829 3982  746 1399 2878  798 1491 2784  683 1824 2893 
w44uh 251 214  678 1229 2590 4010  688 1104 2582  695 1197 2679  635 1647 2743 
w45uh 274 199  780 1380 2854 4114  784 1348 2850  783 1431 2854  720 1689 2875 
w46uh 200 155  693 1277 2935 3885  703 1340 2949  718 1456 3017  586 1739 2986 
w47uh 206 213  712 1499 2757 3904  692 1395 2729  717 1501 2748  634 1684 2699 
w48uh 208 236  733 1378 2891 3747  746 1359 2907  724 1417 2884  693 1696 2864 
w49uh 215 220  796 1271 3197 4131  719 1294 3276  794 1553 2980  663 1819 3024 
w50uh 262 213  811 1450 2938 4543  815 1441 2935  814 1502 2894  659 1959 2853 
b01uh 205 237  632 1573 2913 4182  633 1590 2956  657 1636 2691  627 1925 2812 
b02uh 161 269  731 1550 3363 4548  762 1612 3319  721 1745 3247  596 1936 3484 
b03uh 226 210  823 1655 2926 4499  819 1661 2915  812 1688 2952  674 2197 3213 
b04uh 293 241  756 1672 3183 4454  751 1666 3155  763 1721 3145  735 1916 3115 
b05uh 150 217  637 1424 3328 4362  629 1490 3343  622 1511 3368  621 1714 3182 
b07uh 310 289  822 1489 3281 4222  843 1481 3252  870 1547 3301  820 1851 3190 
b08uh 242 201  667 1442 2882 4187  667 1442 2882  645 1608 2960  483 1892 3176 
b09uh 228 233  695 1423 3210 4153  695 1423 3240  711 1499 3194  683 1826 3178 
b10uh 248 203  612 1432 3046 4373  622 1430 3021  637 1548 2949  628 1929 2880 
b11uh 266 213  699 1454 2765 4228  699 1478 2743  662 1641 2815  567 1927 2982 
b12uh 298 254  762 1721 3234 4787  764 1737 3234  761 1873 3206  743 2155 3381 
b13uh 250 211  639 1454 3098 4207  639 1454 3098  643 1666 3023  567 1956 3041 
b14uh 215 210  697 1305 3167    0  715 1350 3108  741 1450 3002  688 1855 2990 
b15uh 307 280  654    0 3466    0  631    0 3451  654    0 3466  635 1751 3405 
b16uh 300 183  739 1411 3122 5617  739 1411 3122  741 1656 3117  616 2156 3141 
b17uh 239 257  696 1297 2881 3971  730 1355 2912  748 1519 2919  563 1891 2996 
b18uh 233 266  780 1428 3070 4226  780 1441 3035  776 1562 2942  751 1925 2926 
b19uh 241 235  754 1742 3002 5246  761 1750 3006  709 1952 3075  751 2066 3078 
b21uh 254 212  632 1352 2740 4014  619 1341 2748  630 1361 2713  631 1544 2744 
b22uh 296 255  746 1552 3044    0  746 1552 3044  703 1692 3061  692 1871 3048 
b23uh 219 282  863 1566 3134 4257  863 1565 3117  809 1798 3142  745 2262 3353 
b24uh 158 213  685 1485 2679 4022  710 1458 2675  726 1451 2641  626 1713 2880 
b25uh 223 220  688 1251 2795 4127  687 1246 2779  693 1245 2749  740 1582 2877 
b26uh 292 216  670 1538 3264 4197  677 1559 3241  664 1544 3232  679 1720 3243 
b27uh 172 214  763 1522 2931 4008  750 1514 2931  710 1712 2864  643 1955 3013 
b28uh 212 206  667 1400 3017 3975  667 1400 3017  677 1423 3048  632 1706 2982 
b29uh 243 234  778 1422 3266 4259  769 1407 3255  769 1474 3241  694 1882 3161 
g01uh 200 247  740 1502 3001 4168  734 1496 2996  693 1873 3124  683 2192 3143 
g02uh 215 220  882 1623 3434    0  888 1632 3390  805 1690 3307  712 2064 3571 
